time,value
6/13/19 19:00,4
6/13/19 18:00,4
6/13/19 17:00,6
6/13/19 16:00,1
6/13/19 14:00,2
6/13/19 13:00,2
6/13/19 12:00,6
6/13/19 11:00,4
6/13/19 10:00,3
6/13/19 09:00,7
6/13/19 08:00,7
6/13/19 07:00,4
6/13/19 06:00,2
6/13/19 05:00,4
6/13/19 04:00,4
6/13/19 03:00,2
6/13/19 02:00,1
6/13/19 01:00,2
6/13/19 00:00,4
6/12/19 22:00,1
6/12/19 21:00,3
6/12/19 20:00,2
6/12/19 19:00,1
6/12/19 18:00,1
6/12/19 17:00,2
6/12/19 16:00,4
6/12/19 15:00,5
6/12/19 14:00,5
6/12/19 13:00,4
6/12/19 12:00,3
6/12/19 10:00,2
6/12/19 09:00,8
6/12/19 08:00,6
6/12/19 07:00,7
6/12/19 06:00,2
6/12/19 05:00,2
6/12/19 04:00,2
6/12/19 03:00,2
6/12/19 02:00,3
6/12/19 00:00,2
6/11/19 23:00,5
6/11/19 22:00,1
6/11/19 21:00,2
6/11/19 20:00,2
6/11/19 19:00,2
6/11/19 18:00,3
6/11/19 14:00,2
6/11/19 13:00,4
6/11/19 12:00,7
6/11/19 11:00,2
6/11/19 10:00,5
6/11/19 09:00,3
6/11/19 08:00,5
6/11/19 07:00,6
6/11/19 06:00,5
6/11/19 05:00,3
6/11/19 04:00,3
6/11/19 03:00,5
6/11/19 02:00,1
6/11/19 01:00,3
6/11/19 00:00,3
6/10/19 23:00,1
6/10/19 22:00,5
6/10/19 21:00,3
6/10/19 20:00,1
6/10/19 19:00,4
6/10/19 18:00,5
6/10/19 16:00,5
6/10/19 15:00,3
6/10/19 14:00,10
6/10/19 13:00,5
6/10/19 12:00,5
6/10/19 11:00,5
6/10/19 10:00,3
6/10/19 09:00,5
6/10/19 08:00,5
6/10/19 07:00,6
6/10/19 06:00,7
6/10/19 05:00,4
6/10/19 04:00,13
6/10/19 03:00,7
6/10/19 02:00,2
6/10/19 01:00,6
6/10/19 00:00,1
6/9/19 23:00,2
6/9/19 22:00,5
6/9/19 21:00,3
6/9/19 20:00,2
6/9/19 19:00,1
6/9/19 18:00,3
6/9/19 17:00,1
6/9/19 16:00,3
6/9/19 15:00,1
6/9/19 13:00,3
6/9/19 12:00,3
6/9/19 11:00,1
6/9/19 10:00,3
6/9/19 09:00,4
6/9/19 08:00,3
6/9/19 07:00,4
6/9/19 06:00,4
6/9/19 04:00,2
6/9/19 03:00,4
6/9/19 02:00,2
6/9/19 01:00,7
6/9/19 00:00,2
6/8/19 23:00,2
6/8/19 22:00,1
6/8/19 21:00,1
6/8/19 20:00,2
6/8/19 19:00,2
6/8/19 18:00,4
6/8/19 17:00,5
6/8/19 15:00,3
6/8/19 14:00,4
6/8/19 13:00,3
6/8/19 12:00,5
6/8/19 10:00,5
6/8/19 09:00,5
6/8/19 08:00,6
6/8/19 07:00,5
6/8/19 06:00,2
6/8/19 05:00,3
6/8/19 04:00,11
6/8/19 03:00,3
6/8/19 02:00,2
6/8/19 01:00,6
6/8/19 00:00,4
6/7/19 23:00,4
6/7/19 22:00,3
6/7/19 20:00,3
6/7/19 19:00,1
6/7/19 18:00,5
6/7/19 17:00,4
6/7/19 16:00,7
6/7/19 15:00,1
6/7/19 14:00,3
6/7/19 13:00,2
6/7/19 12:00,1
6/7/19 11:00,3
6/7/19 10:00,6
6/7/19 09:00,5
6/7/19 08:00,6
6/7/19 07:00,2
6/7/19 06:00,11
6/7/19 05:00,2
6/7/19 04:00,2
6/7/19 03:00,3
6/7/19 02:00,4
6/7/19 01:00,3
6/7/19 00:00,5
6/6/19 23:00,1
6/6/19 22:00,1
6/6/19 20:00,4
6/6/19 19:00,2
6/6/19 17:00,4
6/6/19 16:00,4
6/6/19 15:00,4
6/6/19 14:00,4
6/6/19 13:00,4
6/6/19 12:00,2
6/6/19 11:00,5
6/6/19 10:00,3
6/6/19 09:00,5
6/6/19 08:00,9
6/6/19 07:00,2
6/6/19 06:00,3
6/6/19 05:00,4
6/6/19 04:00,1
6/6/19 03:00,4
6/6/19 01:00,3
6/6/19 00:00,1
6/5/19 23:00,6
6/5/19 22:00,3
6/5/19 21:00,2
6/5/19 20:00,1
6/5/19 19:00,2
6/5/19 18:00,1
6/5/19 17:00,3
6/5/19 16:00,1
6/5/19 14:00,5
6/5/19 13:00,2
6/5/19 12:00,2
6/5/19 11:00,7
6/5/19 10:00,4
6/5/19 09:00,1
6/5/19 08:00,10
6/5/19 07:00,7
6/5/19 06:00,7
6/5/19 05:00,12
6/5/19 04:00,22
6/5/19 03:00,3
6/5/19 02:00,3
6/5/19 00:00,7
6/4/19 22:00,5
6/4/19 21:00,1
6/4/19 20:00,2
6/4/19 19:00,8
6/4/19 18:00,5
6/4/19 17:00,1
6/4/19 16:00,3
6/4/19 15:00,3
6/4/19 14:00,3
6/4/19 13:00,5
6/4/19 12:00,14
6/4/19 11:00,11
6/4/19 10:00,2
6/4/19 09:00,7
6/4/19 08:00,7
6/4/19 07:00,3
6/4/19 06:00,5
6/4/19 05:00,4
6/4/19 04:00,8
6/4/19 03:00,2
6/4/19 02:00,1
6/4/19 01:00,5
6/4/19 00:00,4
6/3/19 21:00,2
6/3/19 20:00,3
6/3/19 19:00,2
6/3/19 18:00,6
6/3/19 17:00,2
6/3/19 16:00,5
6/3/19 15:00,4
6/3/19 14:00,2
6/3/19 13:00,2
6/3/19 12:00,7
6/3/19 11:00,6
6/3/19 10:00,12
6/3/19 09:00,3
6/3/19 08:00,6
6/3/19 07:00,4
6/3/19 06:00,8
6/3/19 05:00,8
6/3/19 04:00,6
6/3/19 03:00,1
6/3/19 01:00,4
6/3/19 00:00,2
6/2/19 23:00,5
6/2/19 22:00,2
6/2/19 21:00,1
6/2/19 20:00,1
6/2/19 19:00,4
6/2/19 18:00,2
6/2/19 17:00,2
6/2/19 16:00,6
6/2/19 15:00,2
6/2/19 14:00,2
6/2/19 13:00,9
6/2/19 12:00,4
6/2/19 11:00,6
6/2/19 10:00,2
6/2/19 09:00,4
6/2/19 08:00,1
6/2/19 07:00,4
6/2/19 06:00,4
6/2/19 05:00,1
6/2/19 04:00,5
6/2/19 03:00,2
6/2/19 02:00,5
6/2/19 01:00,2
6/2/19 00:00,1
6/1/19 23:00,4
6/1/19 22:00,1
6/1/19 21:00,2
6/1/19 20:00,1
6/1/19 19:00,4
6/1/19 18:00,5
6/1/19 17:00,1
6/1/19 16:00,1
6/1/19 15:00,5
6/1/19 14:00,2
6/1/19 13:00,5
6/1/19 12:00,4
6/1/19 11:00,5
6/1/19 10:00,5
6/1/19 09:00,10
6/1/19 08:00,6
6/1/19 07:00,4
6/1/19 06:00,6
6/1/19 05:00,5
6/1/19 04:00,1
6/1/19 03:00,5
6/1/19 02:00,1
6/1/19 01:00,1
6/1/19 00:00,1
5/31/19 23:00,2
5/31/19 22:00,1
5/31/19 21:00,3
5/31/19 20:00,1
5/31/19 19:00,2
5/31/19 18:00,2
5/31/19 17:00,2
5/31/19 16:00,3
5/31/19 15:00,3
5/31/19 14:00,5
5/31/19 13:00,3
5/31/19 12:00,8
5/31/19 11:00,4
5/31/19 10:00,3
5/31/19 09:00,10
5/31/19 08:00,5
5/31/19 07:00,6
5/31/19 06:00,6
5/31/19 05:00,3
5/31/19 04:00,8
5/31/19 03:00,1
5/31/19 02:00,3
5/31/19 01:00,1
5/31/19 00:00,2
5/30/19 22:00,2
5/30/19 21:00,3
5/30/19 20:00,4
5/30/19 19:00,3
5/30/19 18:00,5
5/30/19 17:00,1
5/30/19 16:00,2
5/30/19 15:00,4
5/30/19 14:00,4
5/30/19 13:00,6
5/30/19 12:00,3
5/30/19 11:00,6
5/30/19 10:00,2
5/30/19 09:00,6
5/30/19 08:00,3
5/30/19 07:00,2
5/30/19 06:00,3
5/30/19 05:00,4
5/30/19 04:00,4
5/30/19 03:00,2
5/30/19 02:00,4
5/30/19 01:00,3
5/30/19 00:00,4
5/29/19 23:00,5
5/29/19 22:00,2
5/29/19 20:00,1
5/29/19 19:00,2
5/29/19 18:00,3
5/29/19 17:00,6
5/29/19 16:00,3
5/29/19 15:00,3
5/29/19 14:00,5
5/29/19 13:00,3
5/29/19 12:00,3
5/29/19 11:00,8
5/29/19 10:00,2
5/29/19 09:00,8
5/29/19 08:00,3
5/29/19 07:00,4
5/29/19 06:00,6
5/29/19 05:00,6
5/29/19 04:00,2
5/29/19 03:00,1
5/29/19 02:00,6
5/29/19 01:00,2
5/29/19 00:00,1
5/28/19 23:00,1
5/28/19 22:00,3
5/28/19 21:00,3
5/28/19 20:00,4
5/28/19 19:00,5
5/28/19 18:00,5
5/28/19 17:00,2
5/28/19 16:00,2
5/28/19 15:00,4
5/28/19 14:00,5
5/28/19 13:00,4
5/28/19 12:00,5
5/28/19 11:00,6
5/28/19 10:00,4
5/28/19 09:00,8
5/28/19 08:00,3
5/28/19 07:00,3
5/28/19 06:00,4
5/28/19 05:00,5
5/28/19 04:00,2
5/28/19 03:00,2
5/28/19 02:00,1
5/28/19 01:00,1
5/28/19 00:00,3
5/27/19 23:00,2
5/27/19 22:00,5
5/27/19 21:00,1
5/27/19 20:00,2
5/27/19 19:00,5
5/27/19 18:00,1
5/27/19 17:00,3
5/27/19 16:00,4
5/27/19 15:00,4
5/27/19 14:00,3
5/27/19 13:00,6
5/27/19 12:00,3
5/27/19 11:00,1
5/27/19 10:00,10
5/27/19 09:00,11
5/27/19 08:00,5
5/27/19 07:00,6
5/27/19 06:00,4
5/27/19 05:00,5
5/27/19 04:00,4
5/27/19 03:00,4
5/27/19 02:00,4
5/27/19 00:00,4
5/26/19 23:00,4
5/26/19 22:00,4
5/26/19 21:00,2
5/26/19 19:00,5
5/26/19 18:00,1
5/26/19 17:00,5
5/26/19 16:00,2
5/26/19 15:00,2
5/26/19 14:00,1
5/26/19 13:00,7
5/26/19 12:00,2
5/26/19 11:00,6
5/26/19 10:00,2
5/26/19 09:00,6
5/26/19 08:00,3
5/26/19 07:00,6
5/26/19 06:00,6
5/26/19 05:00,3
5/26/19 04:00,4
5/26/19 03:00,4
5/26/19 02:00,5
5/26/19 01:00,4
5/26/19 00:00,1
5/25/19 23:00,4
5/25/19 22:00,2
5/25/19 21:00,3
5/25/19 20:00,4
5/25/19 19:00,1
5/25/19 18:00,1
5/25/19 16:00,5
5/25/19 15:00,2
5/25/19 14:00,5
5/25/19 13:00,5
5/25/19 12:00,3
5/25/19 11:00,3
5/25/19 10:00,6
5/25/19 09:00,1
5/25/19 08:00,4
5/25/19 07:00,2
5/25/19 06:00,7
5/25/19 05:00,3
5/25/19 04:00,3
5/25/19 03:00,8
5/25/19 02:00,5
5/25/19 01:00,6
5/25/19 00:00,1
5/24/19 22:00,1
5/24/19 21:00,4
5/24/19 20:00,3
5/24/19 19:00,3
5/24/19 18:00,4
5/24/19 17:00,5
5/24/19 16:00,3
5/24/19 15:00,2
5/24/19 14:00,6
5/24/19 13:00,3
5/24/19 12:00,7
5/24/19 11:00,2
5/24/19 10:00,9
5/24/19 09:00,7
5/24/19 08:00,1
5/24/19 07:00,4
5/24/19 06:00,6
5/24/19 05:00,8
5/24/19 04:00,4
5/24/19 03:00,2
5/24/19 02:00,3
5/24/19 01:00,1
5/24/19 00:00,4
5/23/19 23:00,8
5/23/19 22:00,4
5/23/19 20:00,1
5/23/19 18:00,1
5/23/19 17:00,2
5/23/19 16:00,2
5/23/19 15:00,3
5/23/19 14:00,12
5/23/19 13:00,7
5/23/19 12:00,7
5/23/19 11:00,6
5/23/19 10:00,6
5/23/19 09:00,3
5/23/19 08:00,3
5/23/19 07:00,4
5/23/19 06:00,8
5/23/19 05:00,15
5/23/19 04:00,7
5/23/19 03:00,4
5/23/19 02:00,3
5/23/19 01:00,1
5/23/19 00:00,1
5/22/19 23:00,2
5/22/19 22:00,2
5/22/19 21:00,1
5/22/19 20:00,2
5/22/19 19:00,5
5/22/19 18:00,2
5/22/19 17:00,4
5/22/19 16:00,3
5/22/19 15:00,1
5/22/19 14:00,12
5/22/19 13:00,19
5/22/19 12:00,6
5/22/19 11:00,3
5/22/19 10:00,1
5/22/19 09:00,7
5/22/19 08:00,2
5/22/19 07:00,4
5/22/19 06:00,8
5/22/19 05:00,7
5/22/19 04:00,7
5/22/19 03:00,4
5/22/19 01:00,2
5/22/19 00:00,4
5/21/19 23:00,1
5/21/19 22:00,5
5/21/19 21:00,2
5/21/19 20:00,3
5/21/19 18:00,3
5/21/19 17:00,3
5/21/19 15:00,1
5/21/19 14:00,5
5/21/19 13:00,2
5/21/19 12:00,1
5/21/19 11:00,5
5/21/19 10:00,4
5/21/19 09:00,8
5/21/19 08:00,4
5/21/19 07:00,4
5/21/19 06:00,4
5/21/19 05:00,4
5/21/19 04:00,4
5/21/19 03:00,2
5/21/19 02:00,1
5/21/19 01:00,1
5/20/19 23:00,1
5/20/19 22:00,4
5/20/19 21:00,3
5/20/19 20:00,5
5/20/19 19:00,6
5/20/19 18:00,2
5/20/19 17:00,8
5/20/19 16:00,6
5/20/19 15:00,5
5/20/19 14:00,4
5/20/19 13:00,4
5/20/19 12:00,2
5/20/19 11:00,2
5/20/19 10:00,5
5/20/19 09:00,4
5/20/19 08:00,5
5/20/19 07:00,7
5/20/19 06:00,3
5/20/19 05:00,4
5/20/19 04:00,3
5/20/19 03:00,1
5/20/19 02:00,6
5/20/19 01:00,1
5/20/19 00:00,4
5/19/19 23:00,1
5/19/19 22:00,1
5/19/19 21:00,1
5/19/19 20:00,1
5/19/19 19:00,3
5/19/19 17:00,3
5/19/19 16:00,4
5/19/19 15:00,4
5/19/19 14:00,3
5/19/19 13:00,1
5/19/19 12:00,3
5/19/19 11:00,5
5/19/19 10:00,4
5/19/19 09:00,8
5/19/19 08:00,4
5/19/19 07:00,6
5/19/19 06:00,1
5/19/19 05:00,1
5/19/19 04:00,2
5/19/19 02:00,5
5/19/19 01:00,4
5/19/19 00:00,3
5/18/19 23:00,9
5/18/19 22:00,1
5/18/19 21:00,7
5/18/19 20:00,3
5/18/19 19:00,2
5/18/19 18:00,4
5/18/19 17:00,1
5/18/19 16:00,5
5/18/19 15:00,1
5/18/19 14:00,4
5/18/19 13:00,5
5/18/19 12:00,4
5/18/19 11:00,5
5/18/19 10:00,6
5/18/19 09:00,7
5/18/19 08:00,2
5/18/19 07:00,7
5/18/19 06:00,3
5/18/19 05:00,6
5/18/19 04:00,5
5/18/19 03:00,4
5/18/19 02:00,1
5/18/19 00:00,4
5/17/19 23:00,5
5/17/19 21:00,2
5/17/19 20:00,2
5/17/19 19:00,2
5/17/19 17:00,3
5/17/19 16:00,5
5/17/19 15:00,2
5/17/19 14:00,6
5/17/19 13:00,6
5/17/19 12:00,2
5/17/19 11:00,7
5/17/19 10:00,4
5/17/19 09:00,1
5/17/19 08:00,2
5/17/19 07:00,6
5/17/19 06:00,6
5/17/19 05:00,12
5/17/19 04:00,4
5/17/19 03:00,4
5/17/19 02:00,8
5/17/19 01:00,2
5/17/19 00:00,5
5/16/19 22:00,2
5/16/19 21:00,4
5/16/19 20:00,2
5/16/19 18:00,3
5/16/19 17:00,1
5/16/19 16:00,1
5/16/19 15:00,5
5/16/19 14:00,4
5/16/19 13:00,5
5/16/19 12:00,4
5/16/19 11:00,6
5/16/19 10:00,1
5/16/19 09:00,3
5/16/19 08:00,5
5/16/19 07:00,2
5/16/19 06:00,7
5/16/19 05:00,9
5/16/19 04:00,4
5/16/19 03:00,4
5/16/19 02:00,4
5/16/19 01:00,1
5/16/19 00:00,6
5/15/19 23:00,1
5/15/19 22:00,5
5/15/19 21:00,1
5/15/19 19:00,1
5/15/19 18:00,4
5/15/19 17:00,1
5/15/19 16:00,2
5/15/19 15:00,1
5/15/19 14:00,6
5/15/19 13:00,3
5/15/19 12:00,6
5/15/19 11:00,5
5/15/19 10:00,6
5/15/19 09:00,9
5/15/19 08:00,7
5/15/19 07:00,6
5/15/19 06:00,3
5/15/19 05:00,5
5/15/19 04:00,7
5/15/19 03:00,3
5/15/19 02:00,3
5/15/19 01:00,3
5/14/19 23:00,4
5/14/19 22:00,3
5/14/19 21:00,6
5/14/19 20:00,1
5/14/19 19:00,2
5/14/19 18:00,11
5/14/19 17:00,1
5/14/19 16:00,1
5/14/19 15:00,3
5/14/19 14:00,1
5/14/19 13:00,5
5/14/19 12:00,3
5/14/19 11:00,2
5/14/19 10:00,3
5/14/19 09:00,4
5/14/19 08:00,2
5/14/19 07:00,3
5/14/19 06:00,4
5/14/19 05:00,2
5/14/19 04:00,3
5/14/19 03:00,3
5/14/19 02:00,3
5/14/19 01:00,1
5/14/19 00:00,4
5/13/19 23:00,3
5/13/19 21:00,2
5/13/19 20:00,2
5/13/19 19:00,2
5/13/19 18:00,7
5/13/19 17:00,3
5/13/19 16:00,1
5/13/19 15:00,3
5/13/19 14:00,4
5/13/19 13:00,2
5/13/19 12:00,25
5/13/19 11:00,8
5/13/19 10:00,5
5/13/19 09:00,3
5/13/19 08:00,3
5/13/19 07:00,6
5/13/19 06:00,7
5/13/19 05:00,2
5/13/19 04:00,2
5/13/19 03:00,2
5/13/19 02:00,3
5/13/19 01:00,1
5/13/19 00:00,1
5/12/19 23:00,3
5/12/19 22:00,4
5/12/19 21:00,2
5/12/19 20:00,3
5/12/19 19:00,1
5/12/19 18:00,4
5/12/19 17:00,7
5/12/19 16:00,1
5/12/19 15:00,7
5/12/19 14:00,2
5/12/19 12:00,3
5/12/19 11:00,4
5/12/19 10:00,4
5/12/19 09:00,4
5/12/19 08:00,3
5/12/19 07:00,4
5/12/19 06:00,6
5/12/19 05:00,1
5/12/19 04:00,2
5/12/19 03:00,5
5/12/19 02:00,4
5/12/19 01:00,2
5/12/19 00:00,1
5/11/19 23:00,1
5/11/19 22:00,6
5/11/19 21:00,2
5/11/19 20:00,3
5/11/19 19:00,2
5/11/19 18:00,3
5/11/19 17:00,2
5/11/19 16:00,1
5/11/19 15:00,3
5/11/19 14:00,5
5/11/19 13:00,3
5/11/19 12:00,1
5/11/19 11:00,5
5/11/19 10:00,3
5/11/19 09:00,6
5/11/19 08:00,8
5/11/19 07:00,6
5/11/19 06:00,4
5/11/19 05:00,3
5/11/19 04:00,5
5/11/19 03:00,2
5/11/19 02:00,2
5/11/19 01:00,4
5/11/19 00:00,1
5/10/19 23:00,3
5/10/19 22:00,3
5/10/19 21:00,4
5/10/19 20:00,1
5/10/19 19:00,2
5/10/19 18:00,2
5/10/19 17:00,2
5/10/19 16:00,2
5/10/19 15:00,2
5/10/19 14:00,1
5/10/19 13:00,2
5/10/19 12:00,8
5/10/19 11:00,4
5/10/19 10:00,2
5/10/19 09:00,9
5/10/19 08:00,6
5/10/19 07:00,7
5/10/19 06:00,2
5/10/19 05:00,2
5/10/19 04:00,6
5/10/19 03:00,5
5/10/19 02:00,2
5/10/19 01:00,2
5/10/19 00:00,1
5/9/19 23:00,1
5/9/19 22:00,2
5/9/19 21:00,3
5/9/19 19:00,4
5/9/19 18:00,3
5/9/19 17:00,5
5/9/19 16:00,2
5/9/19 15:00,1
5/9/19 14:00,8
5/9/19 13:00,3
5/9/19 12:00,1
5/9/19 11:00,3
5/9/19 10:00,6
5/9/19 09:00,7
5/9/19 08:00,5
5/9/19 07:00,9
5/9/19 06:00,3
5/9/19 05:00,3
5/9/19 04:00,8
5/9/19 00:00,2
5/8/19 23:00,1
5/8/19 22:00,1
5/8/19 21:00,2
5/8/19 20:00,1
5/8/19 19:00,2
5/8/19 18:00,3
5/8/19 17:00,4
5/8/19 16:00,3
5/8/19 15:00,2
5/8/19 14:00,4
5/8/19 13:00,3
5/8/19 12:00,6
5/8/19 11:00,3
5/8/19 10:00,7
5/8/19 09:00,3
5/8/19 08:00,4
5/8/19 07:00,5
5/8/19 06:00,4
5/8/19 05:00,5
5/8/19 04:00,1
5/8/19 03:00,1
5/8/19 02:00,4
5/8/19 01:00,3
5/8/19 00:00,6
5/7/19 23:00,2
5/7/19 22:00,2
5/7/19 20:00,4
5/7/19 19:00,1
5/7/19 18:00,3
5/7/19 17:00,2
5/7/19 16:00,4
5/7/19 15:00,4
5/7/19 14:00,6
5/7/19 13:00,5
5/7/19 12:00,7
5/7/19 11:00,13
5/7/19 10:00,3
5/7/19 09:00,2
5/7/19 08:00,6
5/7/19 07:00,2
5/7/19 06:00,7
5/7/19 05:00,1
5/7/19 04:00,5
5/7/19 03:00,3
5/7/19 02:00,2
5/7/19 01:00,2
5/7/19 00:00,5
5/6/19 23:00,2
5/6/19 22:00,6
5/6/19 21:00,2
5/6/19 20:00,2
5/6/19 19:00,1
5/6/19 18:00,2
5/6/19 17:00,4
5/6/19 16:00,6
5/6/19 15:00,3
5/6/19 14:00,5
5/6/19 13:00,8
5/6/19 12:00,4
5/6/19 11:00,4
5/6/19 10:00,2
5/6/19 09:00,3
5/6/19 08:00,4
5/6/19 07:00,3
5/6/19 06:00,2
5/6/19 05:00,5
5/6/19 04:00,4
5/6/19 03:00,2
5/6/19 02:00,1
5/6/19 01:00,5
5/6/19 00:00,3
5/5/19 23:00,5
5/5/19 22:00,1
5/5/19 20:00,2
5/5/19 19:00,2
5/5/19 18:00,4
5/5/19 17:00,3
5/5/19 16:00,3
5/5/19 15:00,2
5/5/19 14:00,3
5/5/19 13:00,9
5/5/19 12:00,4
5/5/19 11:00,7
5/5/19 10:00,3
5/5/19 09:00,6
5/5/19 08:00,2
5/5/19 07:00,1
5/5/19 06:00,3
5/5/19 05:00,3
5/5/19 04:00,4
5/5/19 03:00,1
5/5/19 02:00,1
5/5/19 01:00,4
5/5/19 00:00,1
5/4/19 23:00,1
5/4/19 22:00,1
5/4/19 19:00,1
5/4/19 16:00,2
5/4/19 15:00,3
5/4/19 14:00,3
5/4/19 13:00,2
5/4/19 12:00,3
5/4/19 11:00,8
5/4/19 10:00,5
5/4/19 09:00,4
5/4/19 08:00,6
5/4/19 07:00,1
5/4/19 06:00,11
5/4/19 05:00,3
5/4/19 04:00,2
5/4/19 03:00,4
5/4/19 02:00,2
5/4/19 01:00,2
5/3/19 23:00,3
5/3/19 22:00,2
5/3/19 21:00,4
5/3/19 20:00,2
5/3/19 19:00,8
5/3/19 18:00,1
5/3/19 17:00,2
5/3/19 16:00,5
5/3/19 15:00,4
5/3/19 14:00,6
5/3/19 13:00,3
5/3/19 12:00,2
5/3/19 11:00,7
5/3/19 10:00,4
5/3/19 09:00,5
5/3/19 08:00,7
5/3/19 07:00,6
5/3/19 06:00,8
5/3/19 05:00,2
5/3/19 04:00,3
5/3/19 03:00,1
5/3/19 02:00,6
5/3/19 01:00,2
5/2/19 23:00,5
5/2/19 22:00,4
5/2/19 20:00,4
5/2/19 18:00,2
5/2/19 17:00,2
5/2/19 15:00,2
5/2/19 14:00,1
5/2/19 13:00,4
5/2/19 12:00,6
5/2/19 11:00,7
5/2/19 10:00,5
5/2/19 09:00,4
5/2/19 08:00,8
5/2/19 07:00,5
5/2/19 06:00,7
5/2/19 05:00,6
5/2/19 04:00,9
5/2/19 03:00,2
5/2/19 02:00,3
5/2/19 01:00,4
5/2/19 00:00,2
5/1/19 23:00,1
5/1/19 20:00,2
5/1/19 19:00,6
5/1/19 18:00,2
5/1/19 17:00,1
5/1/19 16:00,4
5/1/19 15:00,3
5/1/19 14:00,6
5/1/19 13:00,4
5/1/19 11:00,6
5/1/19 10:00,2
5/1/19 09:00,3
5/1/19 08:00,8
5/1/19 07:00,3
5/1/19 06:00,4
5/1/19 05:00,5
5/1/19 04:00,5
5/1/19 03:00,3
5/1/19 02:00,1
5/1/19 01:00,1
5/1/19 00:00,7
4/30/19 23:00,1
4/30/19 22:00,4
4/30/19 21:00,1
4/30/19 20:00,3
4/30/19 19:00,7
4/30/19 18:00,2
4/30/19 17:00,3
4/30/19 15:00,1
4/30/19 14:00,3
4/30/19 13:00,2
4/30/19 12:00,3
4/30/19 11:00,6
4/30/19 10:00,3
4/30/19 09:00,4
4/30/19 08:00,3
4/30/19 07:00,3
4/30/19 06:00,8
4/30/19 05:00,3
4/30/19 04:00,4
4/30/19 03:00,8
4/30/19 02:00,2
4/30/19 01:00,5
4/30/19 00:00,6
4/29/19 23:00,2
4/29/19 22:00,2
4/29/19 21:00,3
4/29/19 20:00,5
4/29/19 19:00,3
4/29/19 18:00,6
4/29/19 17:00,2
4/29/19 16:00,9
4/29/19 15:00,2
4/29/19 14:00,3
4/29/19 13:00,4
4/29/19 12:00,4
4/29/19 11:00,4
4/29/19 10:00,2
4/29/19 09:00,2
4/29/19 08:00,5
4/29/19 07:00,5
4/29/19 06:00,7
4/29/19 05:00,4
4/29/19 04:00,5
4/29/19 03:00,3
4/29/19 02:00,5
4/29/19 01:00,4
4/29/19 00:00,2
4/28/19 22:00,2
4/28/19 21:00,2
4/28/19 20:00,1
4/28/19 16:00,3
4/28/19 15:00,2
4/28/19 14:00,8
4/28/19 13:00,2
4/28/19 12:00,4
4/28/19 11:00,4
4/28/19 10:00,4
4/28/19 09:00,5
4/28/19 08:00,3
4/28/19 07:00,9
4/28/19 06:00,2
4/28/19 05:00,4
4/28/19 04:00,1
4/28/19 03:00,5
4/28/19 02:00,5
4/28/19 00:00,3
4/27/19 23:00,3
4/27/19 22:00,4
4/27/19 21:00,4
4/27/19 20:00,7
4/27/19 19:00,7
4/27/19 18:00,8
4/27/19 17:00,4
4/27/19 16:00,2
4/27/19 15:00,7
4/27/19 14:00,1
4/27/19 13:00,3
4/27/19 12:00,5
4/27/19 11:00,4
4/27/19 10:00,6
4/27/19 09:00,6
4/27/19 08:00,7
4/27/19 07:00,2
4/27/19 06:00,2
4/27/19 05:00,3
4/27/19 04:00,5
4/27/19 03:00,8
4/27/19 02:00,8
4/27/19 01:00,2
4/27/19 00:00,4
4/26/19 23:00,3
4/26/19 22:00,1
4/26/19 21:00,1
4/26/19 20:00,3
4/26/19 19:00,5
4/26/19 17:00,2
4/26/19 16:00,1
4/26/19 15:00,1
4/26/19 14:00,2
4/26/19 13:00,4
4/26/19 12:00,4
4/26/19 10:00,4
4/26/19 08:00,4
4/26/19 07:00,3
4/26/19 06:00,1
4/26/19 05:00,3
4/26/19 04:00,4
4/26/19 03:00,2
4/26/19 02:00,1
4/25/19 23:00,4
4/25/19 22:00,2
4/25/19 21:00,3
4/25/19 20:00,1
4/25/19 19:00,1
4/25/19 18:00,4
4/25/19 17:00,2
4/25/19 16:00,4
4/25/19 15:00,5
4/25/19 14:00,3
4/25/19 13:00,4
4/25/19 12:00,2
4/25/19 11:00,4
4/25/19 10:00,4
4/25/19 09:00,10
4/25/19 08:00,5
4/25/19 07:00,3
4/25/19 06:00,5
4/25/19 05:00,8
4/25/19 04:00,5
4/25/19 03:00,3
4/25/19 02:00,5
4/25/19 01:00,2
4/25/19 00:00,3
4/24/19 23:00,3
4/24/19 22:00,1
4/24/19 21:00,3
4/24/19 20:00,2
4/24/19 19:00,2
4/24/19 18:00,2
4/24/19 17:00,2
4/24/19 16:00,3
4/24/19 15:00,5
4/24/19 14:00,2
4/24/19 13:00,2
4/24/19 12:00,4
4/24/19 11:00,5
4/24/19 10:00,5
4/24/19 09:00,5
4/24/19 08:00,1
4/24/19 07:00,3
4/24/19 06:00,7
4/24/19 05:00,11
4/24/19 04:00,2
4/24/19 03:00,3
4/24/19 02:00,1
4/24/19 00:00,4
4/23/19 23:00,6
4/23/19 22:00,2
4/23/19 20:00,3
4/23/19 19:00,1
4/23/19 18:00,3
4/23/19 17:00,4
4/23/19 16:00,2
4/23/19 15:00,3
4/23/19 14:00,7
4/23/19 13:00,2
4/23/19 12:00,2
4/23/19 11:00,4
4/23/19 10:00,11
4/23/19 09:00,2
4/23/19 08:00,6
4/23/19 07:00,3
4/23/19 06:00,6
4/23/19 05:00,4
4/23/19 04:00,2
4/23/19 03:00,4
4/23/19 02:00,3
